Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-784.PNG;;;;;;;;C64_T_ohne;125;482;4021;0;4021;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;436;0;912;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-821.PNG;;;;;;;;C64_T_ohne;198;583;5699;34;5733;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;444;0;920;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-808.PNG;;;;;;;;C64_T_ohne;124;474;4007;0;4007;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;440;0;916;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-844.PNG;;;;;;;;C64_T_ohne;198;532;5708;202;5910;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;448;0;924;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-832.PNG;;;;;;;;C64_T_ohne;122;478;4019;0;4019;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;444;0;920;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-869.PNG;;;;;;;;C64_T_ohne;200;561;5686;165;5851;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;452;0;928;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-856.PNG;;;;;;;;C64_T_ohne;122;459;4010;0;4010;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;448;0;924;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-893.PNG;;;;;;;;C64_T_ohne;198;557;5711;58;5769;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;456;0;932;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-881.PNG;;;;;;;;C64_T_ohne;121;465;4013;0;4013;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;452;0;928;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-918.PNG;;;;;;;;C64_T_ohne;198;557;5711;58;5769;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;456;0;932;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-905.PNG;;;;;;;;C64_T_ohne;123;476;4038;1;4039;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;455;0;931;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-942.PNG;;;;;;;;C64_T_ohne;205;579;5711;63;5774;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;465;0;941;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-929.PNG;;;;;;;;C64_T_ohne;124;483;4036;0;4036;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;460;0;936;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-966.PNG;;;;;;;;C64_T_ohne;205;579;5711;63;5774;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;465;0;941;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-954.PNG;;;;;;;;C64_T_ohne;123;494;4067;0;4067;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;463;0;939;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-56-990.PNG;;;;;;;;C64_T_ohne;198;545;5693;188;5881;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;473;0;949;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-56-977.PNG;;;;;;;;C64_T_ohne;121;479;4027;2;4029;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;467;0;943;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-012.PNG;;;;;;;;C64_T_ohne;199;536;5716;197;5913;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;477;0;953;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-001.PNG;;;;;;;;C64_T_ohne;125;483;4050;0;4050;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;471;0;947;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-036.PNG;;;;;;;;C64_T_ohne;196;532;5692;212;5904;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;481;0;957;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-024.PNG;;;;;;;;C64_T_ohne;123;482;4056;0;4056;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;475;0;951;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-061.PNG;;;;;;;;C64_T_ohne;199;585;5667;42;5709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;485;0;961;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-049.PNG;;;;;;;;C64_T_ohne;124;485;4040;1;4041;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;479;0;955;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-085.PNG;;;;;;;;C64_T_ohne;199;585;5667;42;5709;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;485;0;961;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-073.PNG;;;;;;;;C64_T_ohne;124;470;4030;0;4030;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;483;0;959;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-109.PNG;;;;;;;;C64_T_ohne;197;589;5649;32;5681;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;493;0;969;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-096.PNG;;;;;;;;C64_T_ohne;124;470;4040;3;4043;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;487;0;963;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-132.PNG;;;;;;;;C64_T_ohne;200;600;5666;51;5717;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;497;0;973;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-120.PNG;;;;;;;;C64_T_ohne;122;448;4009;2;4011;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;491;0;967;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-156.PNG;;;;;;;;C64_T_ohne;206;581;5711;180;5891;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;501;0;977;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-144.PNG;;;;;;;;C64_T_ohne;124;476;4072;1;4073;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;495;0;971;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-181.PNG;;;;;;;;C64_T_ohne;206;581;5711;180;5891;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;501;0;977;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-168.PNG;;;;;;;;C64_T_ohne;124;483;4059;0;4059;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;499;0;975;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-204.PNG;;;;;;;;C64_T_ohne;201;548;5688;199;5887;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;509;0;985;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-192.PNG;;;;;;;;C64_T_ohne;129;495;4092;1;4093;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;502;0;978;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-228.PNG;;;;;;;;C64_T_ohne;197;547;5682;187;5869;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;513;0;989;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-216.PNG;;;;;;;;C64_T_ohne;122;496;4062;0;4062;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;506;0;982;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-251.PNG;;;;;;;;C64_T_ohne;196;534;5653;207;5860;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;517;0;993;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-239.PNG;;;;;;;;C64_T_ohne;124;486;4097;0;4097;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;510;0;986;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-274.PNG;;;;;;;;C64_T_ohne;204;524;5678;209;5887;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;521;0;997;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-263.PNG;;;;;;;;C64_T_ohne;125;478;4078;1;4079;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;514;0;990;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-299.PNG;;;;;;;;C64_T_ohne;199;547;5690;193;5883;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;525;0;1001;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-285.PNG;;;;;;;;C64_T_ohne;121;444;4019;0;4019;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;518;0;994;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-322.PNG;;;;;;;;C64_T_ohne;198;591;5699;48;5747;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;529;0;1005;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-310.PNG;;;;;;;;C64_T_ohne;121;454;4026;0;4026;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;522;0;998;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-346.PNG;;;;;;;;C64_T_ohne;198;591;5699;48;5747;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;529;0;1005;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-334.PNG;;;;;;;;C64_T_ohne;124;488;4064;0;4064;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;526;0;1002;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-370.PNG;;;;;;;;C64_T_ohne;199;554;5675;179;5854;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;537;0;1013;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-357.PNG;;;;;;;;C64_T_ohne;125;496;4101;1;4102;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;529;0;1005;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-393.PNG;;;;;;;;C64_T_ohne;195;551;5654;156;5810;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;541;0;1017;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-381.PNG;;;;;;;;C64_T_ohne;123;487;4111;0;4111;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;533;0;1009;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-417.PNG;;;;;;;;C64_T_ohne;195;551;5654;156;5810;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;541;0;1017;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-404.PNG;;;;;;;;C64_T_ohne;125;458;4057;0;4057;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;537;0;1013;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-440.PNG;;;;;;;;C64_T_ohne;199;519;5635;195;5830;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;549;0;1025;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-428.PNG;;;;;;;;C64_T_ohne;125;460;4026;0;4026;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;541;0;1017;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-464.PNG;;;;;;;;C64_T_ohne;199;519;5635;195;5830;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;549;0;1025;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-452.PNG;;;;;;;;C64_T_ohne;123;449;4042;2;4044;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;545;0;1021;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-489.PNG;;;;;;;;C64_T_ohne;196;554;5695;180;5875;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;557;0;1033;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-476.PNG;;;;;;;;C64_T_ohne;126;473;4072;3;4075;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;549;0;1025;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-513.PNG;;;;;;;;C64_T_ohne;196;554;5695;180;5875;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;557;0;1033;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-501.PNG;;;;;;;;C64_T_ohne;124;477;4095;0;4095;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;553;0;1029;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-536.PNG;;;;;;;;C64_T_ohne;193;536;5669;181;5850;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;565;0;1041;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-524.PNG;;;;;;;;C64_T_ohne;126;484;4119;0;4119;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;556;0;1032;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-560.PNG;;;;;;;;C64_T_ohne;193;536;5669;181;5850;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;565;0;1041;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-548.PNG;;;;;;;;C64_T_ohne;124;501;4136;1;4137;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;560;0;1036;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-583.PNG;;;;;;;;C64_T_ohne;206;549;5690;189;5879;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;572;0;1048;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-571.PNG;;;;;;;;C64_T_ohne;127;486;4141;4;4145;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;564;0;1040;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-607.PNG;;;;;;;;C64_T_ohne;196;503;5637;203;5840;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;576;0;1052;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-595.PNG;;;;;;;;C64_T_ohne;127;504;4137;0;4137;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;567;0;1043;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-631.PNG;;;;;;;;C64_T_ohne;210;590;5670;145;5815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;580;0;1056;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-620.PNG;;;;;;;;C64_T_ohne;125;493;4134;0;4134;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;571;0;1047;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-654.PNG;;;;;;;;C64_T_ohne;208;582;5684;156;5840;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;584;0;1060;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-642.PNG;;;;;;;;C64_T_ohne;124;477;4138;1;4139;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;575;0;1051;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-678.PNG;;;;;;;;C64_T_ohne;198;578;5629;31;5660;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:57;588;0;1064;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-666.PNG;;;;;;;;C64_T_ohne;127;482;4133;2;4135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;579;0;1055;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-702.PNG;;;;;;;;C64_T_ohne;201;569;5660;179;5839;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;592;0;1068;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-690.PNG;;;;;;;;C64_T_ohne;125;496;4156;0;4156;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;583;0;1059;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-726.PNG;;;;;;;;C64_T_ohne;201;569;5660;179;5839;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;592;0;1068;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-714.PNG;;;;;;;;C64_T_ohne;124;481;4139;0;4139;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;586;0;1062;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-751.PNG;;;;;;;;C64_T_ohne;204;558;5661;209;5870;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;599;0;1075;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-738.PNG;;;;;;;;C64_T_ohne;125;495;4173;2;4175;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;590;0;1066;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-774.PNG;;;;;;;;C64_T_ohne;197;556;5627;161;5788;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;603;0;1079;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-762.PNG;;;;;;;;C64_T_ohne;126;494;4188;2;4190;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;594;0;1070;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-798.PNG;;;;;;;;C64_T_ohne;199;590;5627;45;5672;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;607;0;1083;476
10_B10_1;PMR_ExStream22_Main_EPT;2_10_B10_1_2024_01_16-10-00-57-786.PNG;;;;;;;;C64_T_ohne;128;514;4195;5;4200;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;597;0;1073;476
10_B10_1;PMR_ExStream22_Main_EPT;1_10_B10_1_2024_01_16-10-00-57-822.PNG;;;;;;;;C64_T_ohne;196;527;5629;187;5816;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\10_B10\10_B10_1;MSH;16/01/2024 10:00:58;611;0;1087;476
