Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-38-992.PNG;;;;;;;;C17_T_ohne;388;1537;30571;129;30700;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-38-957.PNG;;;;;;;;C17_T_ohne;396;1751;28144;2;28146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-015.PNG;;;;;;;;C17_T_ohne;388;1537;30633;131;30764;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-38-980.PNG;;;;;;;;C17_T_ohne;394;1742;28145;2;28147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-039.PNG;;;;;;;;C17_T_ohne;388;1537;30633;131;30764;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-004.PNG;;;;;;;;C17_T_ohne;395;1770;28165;2;28167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-062.PNG;;;;;;;;C17_T_ohne;388;1512;30587;130;30717;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-027.PNG;;;;;;;;C17_T_ohne;396;1765;28161;0;28161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-085.PNG;;;;;;;;C17_T_ohne;387;1522;30580;132;30712;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-050.PNG;;;;;;;;C17_T_ohne;394;1760;28150;0;28150;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-109.PNG;;;;;;;;C17_T_ohne;388;1504;30579;139;30718;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-074.PNG;;;;;;;;C17_T_ohne;395;1774;28166;3;28169;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-133.PNG;;;;;;;;C17_T_ohne;387;1534;30578;125;30703;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-097.PNG;;;;;;;;C17_T_ohne;395;1744;28165;4;28169;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-156.PNG;;;;;;;;C17_T_ohne;387;1534;30578;125;30703;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-120.PNG;;;;;;;;C17_T_ohne;395;1750;28133;3;28136;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-180.PNG;;;;;;;;C17_T_ohne;388;1482;30556;133;30689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-144.PNG;;;;;;;;C17_T_ohne;395;1761;28143;4;28147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-202.PNG;;;;;;;;C17_T_ohne;388;1482;30556;133;30689;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-167.PNG;;;;;;;;C17_T_ohne;395;1757;28148;4;28152;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-226.PNG;;;;;;;;C17_T_ohne;388;1538;30578;124;30702;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-191.PNG;;;;;;;;C17_T_ohne;395;1760;28160;5;28165;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-249.PNG;;;;;;;;C17_T_ohne;388;1538;30578;124;30702;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-214.PNG;;;;;;;;C17_T_ohne;394;1769;28158;2;28160;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-272.PNG;;;;;;;;C17_T_ohne;388;1507;30549;138;30687;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-237.PNG;;;;;;;;C17_T_ohne;395;1757;28161;0;28161;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-296.PNG;;;;;;;;C17_T_ohne;388;1491;30564;130;30694;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-260.PNG;;;;;;;;C17_T_ohne;395;1753;28176;1;28177;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-319.PNG;;;;;;;;C17_T_ohne;388;1481;30546;145;30691;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-283.PNG;;;;;;;;C17_T_ohne;394;1769;28160;3;28163;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-343.PNG;;;;;;;;C17_T_ohne;388;1498;30611;130;30741;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-307.PNG;;;;;;;;C17_T_ohne;394;1753;28160;3;28163;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-367.PNG;;;;;;;;C17_T_ohne;388;1498;30611;130;30741;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-331.PNG;;;;;;;;C17_T_ohne;395;1773;28175;3;28178;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-390.PNG;;;;;;;;C17_T_ohne;388;1501;30570;127;30697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-355.PNG;;;;;;;;C17_T_ohne;395;1762;28167;5;28172;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-413.PNG;;;;;;;;C17_T_ohne;388;1501;30570;127;30697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-378.PNG;;;;;;;;C17_T_ohne;394;1770;28182;2;28184;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-436.PNG;;;;;;;;C17_T_ohne;388;1507;30582;132;30714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-401.PNG;;;;;;;;C17_T_ohne;395;1786;28169;2;28171;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-459.PNG;;;;;;;;C17_T_ohne;388;1507;30582;132;30714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-424.PNG;;;;;;;;C17_T_ohne;394;1745;28152;1;28153;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-483.PNG;;;;;;;;C17_T_ohne;388;1513;30574;139;30713;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-448.PNG;;;;;;;;C17_T_ohne;394;1771;28164;3;28167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-505.PNG;;;;;;;;C17_T_ohne;388;1533;30583;127;30710;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-471.PNG;;;;;;;;C17_T_ohne;394;1760;28177;6;28183;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-529.PNG;;;;;;;;C17_T_ohne;388;1533;30583;127;30710;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-494.PNG;;;;;;;;C17_T_ohne;395;1758;28144;2;28146;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-552.PNG;;;;;;;;C17_T_ohne;388;1526;30581;124;30705;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-517.PNG;;;;;;;;C17_T_ohne;394;1739;28151;0;28151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-577.PNG;;;;;;;;C17_T_ohne;388;1550;30609;124;30733;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-540.PNG;;;;;;;;C17_T_ohne;394;1763;28131;4;28135;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-600.PNG;;;;;;;;C17_T_ohne;388;1494;30566;140;30706;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-564.PNG;;;;;;;;C17_T_ohne;394;1754;28164;4;28168;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-625.PNG;;;;;;;;C17_T_ohne;388;1509;30554;134;30688;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-588.PNG;;;;;;;;C17_T_ohne;394;1751;28150;2;28152;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:39;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-649.PNG;;;;;;;;C17_T_ohne;387;1513;30584;130;30714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-612.PNG;;;;;;;;C17_T_ohne;395;1753;28149;2;28151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-672.PNG;;;;;;;;C17_T_ohne;389;1504;30566;138;30704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-637.PNG;;;;;;;;C17_T_ohne;395;1769;28151;0;28151;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-696.PNG;;;;;;;;C17_T_ohne;389;1504;30566;138;30704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-660.PNG;;;;;;;;C17_T_ohne;395;1767;28145;2;28147;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-720.PNG;;;;;;;;C17_T_ohne;388;1520;30595;135;30730;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-684.PNG;;;;;;;;C17_T_ohne;395;1745;28145;3;28148;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-744.PNG;;;;;;;;C17_T_ohne;388;1509;30567;147;30714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-707.PNG;;;;;;;;C17_T_ohne;394;1757;28152;2;28154;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-767.PNG;;;;;;;;C17_T_ohne;388;1509;30567;147;30714;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-732.PNG;;;;;;;;C17_T_ohne;394;1752;28157;7;28164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-791.PNG;;;;;;;;C17_T_ohne;388;1512;30591;133;30724;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-755.PNG;;;;;;;;C17_T_ohne;394;1767;28149;0;28149;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-814.PNG;;;;;;;;C17_T_ohne;388;1542;30584;136;30720;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-778.PNG;;;;;;;;C17_T_ohne;394;1771;28146;2;28148;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-838.PNG;;;;;;;;C17_T_ohne;388;1542;30584;136;30720;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-801.PNG;;;;;;;;C17_T_ohne;394;1753;28135;2;28137;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-861.PNG;;;;;;;;C17_T_ohne;388;1512;30583;143;30726;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-825.PNG;;;;;;;;C17_T_ohne;395;1759;28164;1;28165;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-884.PNG;;;;;;;;C17_T_ohne;388;1522;30582;122;30704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-849.PNG;;;;;;;;C17_T_ohne;394;1756;28164;3;28167;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-907.PNG;;;;;;;;C17_T_ohne;388;1522;30582;122;30704;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-873.PNG;;;;;;;;C17_T_ohne;394;1772;28156;3;28159;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-931.PNG;;;;;;;;C17_T_ohne;388;1535;30564;124;30688;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-896.PNG;;;;;;;;C17_T_ohne;394;1732;28122;3;28125;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-954.PNG;;;;;;;;C17_T_ohne;388;1535;30564;124;30688;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-919.PNG;;;;;;;;C17_T_ohne;395;1747;28141;3;28144;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
3_E8_2;PMR_ExStream22_Main_EPT;1_3_E8_2_2023_12_11-13-47-39-978.PNG;;;;;;;;C17_T_ohne;388;1531;30573;128;30701;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;284;0;760;476
3_E8_2;PMR_ExStream22_Main_EPT;2_3_E8_2_2023_12_11-13-47-39-942.PNG;;;;;;;;C17_T_ohne;394;1745;28161;3;28164;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_E8\3_E8_2;MSH;11/12/2023 13:47:40;241;0;717;476
