Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-189.PNG;;;;;;;;C51_E;394;1207;31051;14;31065;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;463;0;939;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-248.PNG;;;;;;;;C51_E;261;914;20251;72;20323;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;517;0;993;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-213.PNG;;;;;;;;C51_E;396;1154;31377;357;31734;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;482;0;958;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-271.PNG;;;;;;;;C51_E;261;932;20218;37;20255;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;537;0;1013;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-236.PNG;;;;;;;;C51_E;398;1245;31443;25;31468;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;502;0;978;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-295.PNG;;;;;;;;C51_E;261;961;20225;34;20259;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;556;0;1032;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-259.PNG;;;;;;;;C51_E;399;1315;31604;92;31696;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;521;0;997;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-318.PNG;;;;;;;;C51_E;263;978;20341;28;20369;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;576;0;1052;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-282.PNG;;;;;;;;C51_E;402;1312;31566;348;31914;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;542;0;1018;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-342.PNG;;;;;;;;C51_E;265;985;20434;57;20491;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;596;0;1072;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-306.PNG;;;;;;;;C51_E;403;1253;31353;704;32057;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;562;0;1038;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-365.PNG;;;;;;;;C51_E;266;971;20524;105;20629;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;616;0;1092;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-330.PNG;;;;;;;;C51_E;405;1293;31060;755;31815;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;583;0;1059;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-389.PNG;;;;;;;;C51_E;267;963;20608;267;20875;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;637;0;1113;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-353.PNG;;;;;;;;C51_E;406;1318;30733;712;31445;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;604;0;1080;476
8_G3_2;PMR_ExStream22_Main_EPT;2_8_G3_2_2024_01_09-09-46-19-376.PNG;;;;;;;;C51_E;408;1340;30423;590;31013;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;626;0;1102;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-796.PNG;;;;;;;;C51_E;41;92;288;1;289;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;327;0;803;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-818.PNG;;;;;;;;C51_E;41;92;288;1;289;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:19;327;0;803;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-839.PNG;;;;;;;;C51_E;40;91;283;0;283;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;347;0;823;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-862.PNG;;;;;;;;C51_E;41;93;291;0;291;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;356;0;832;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-884.PNG;;;;;;;;C51_E;40;93;288;1;289;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;366;0;842;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-906.PNG;;;;;;;;C51_E;41;93;285;0;285;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;375;0;851;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-928.PNG;;;;;;;;C51_E;40;93;284;0;284;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;385;0;861;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-950.PNG;;;;;;;;C51_E;40;91;293;0;293;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;394;0;870;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-973.PNG;;;;;;;;C51_E;41;90;292;0;292;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;402;0;878;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-19-996.PNG;;;;;;;;C51_E;41;93;263;0;263;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;411;0;887;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-018.PNG;;;;;;;;C51_E;41;93;263;0;263;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:20;411;0;887;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-040.PNG;;;;;;;;C51_E;41;93;290;0;290;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;428;0;904;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-062.PNG;;;;;;;;C51_E;41;93;290;0;290;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;428;0;904;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-084.PNG;;;;;;;;C51_E;40;89;286;0;286;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;444;0;920;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-106.PNG;;;;;;;;C51_E;40;93;297;1;298;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;452;0;928;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-128.PNG;;;;;;;;C51_E;40;93;297;1;298;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;452;0;928;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-150.PNG;;;;;;;;C51_E;39;91;283;1;284;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;467;0;943;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-172.PNG;;;;;;;;C51_E;39;91;283;1;284;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;467;0;943;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-196.PNG;;;;;;;;C51_E;40;89;287;0;287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:21;482;0;958;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-217.PNG;;;;;;;;C51_E;40;89;287;0;287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;482;0;958;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-239.PNG;;;;;;;;C51_E;40;92;273;0;273;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;495;0;971;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-260.PNG;;;;;;;;C51_E;40;92;273;0;273;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;495;0;971;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-283.PNG;;;;;;;;C51_E;40;89;274;0;274;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;509;0;985;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-305.PNG;;;;;;;;C51_E;41;89;279;0;279;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;515;0;991;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-327.PNG;;;;;;;;C51_E;40;90;266;0;266;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;522;0;998;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-349.PNG;;;;;;;;C51_E;41;91;288;0;288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;528;0;1004;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-370.PNG;;;;;;;;C51_E;41;91;288;0;288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;528;0;1004;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-392.PNG;;;;;;;;C51_E;39;90;274;0;274;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;540;0;1016;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-414.PNG;;;;;;;;C51_E;40;90;270;0;270;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;546;0;1022;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-437.PNG;;;;;;;;C51_E;39;87;259;0;259;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;551;0;1027;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-459.PNG;;;;;;;;C51_E;40;92;270;0;270;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;557;0;1033;476
8_G3_2;PMR_ExStream22_Main_EPT;1_8_G3_2_2024_01_09-09-46-20-481.PNG;;;;;;;;C51_E;39;88;255;0;255;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G3\8_G3_2;MSH;09/01/2024 09:46:22;562;0;1038;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-794.PNG;;;;;;;;C51_E;687;2038;45766;1439;47205;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;0;0;717;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-829.PNG;;;;;;;;C51_E;719;2620;47891;549;48440;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;35;0;777;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-817.PNG;;;;;;;;C51_E;688;2052;45908;1442;47350;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;17;0;738;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-853.PNG;;;;;;;;C51_E;722;2631;47909;505;48414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;64;0;815;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-841.PNG;;;;;;;;C51_E;718;2089;46186;1459;47645;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;20;0;772;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-877.PNG;;;;;;;;C51_E;719;2616;48056;503;48559;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;88;0;838;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-865.PNG;;;;;;;;C51_E;715;2166;46401;1466;47867;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;42;0;794;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-903.PNG;;;;;;;;C51_E;728;2604;48002;456;48458;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:27;108;0;868;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-889.PNG;;;;;;;;C51_E;721;2108;46105;1537;47642;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;64;0;823;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-927.PNG;;;;;;;;C51_E;751;2638;47915;427;48342;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;113;0;897;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-915.PNG;;;;;;;;C51_E;719;2093;46402;1572;47974;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;88;0;846;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-952.PNG;;;;;;;;C51_E;738;2604;47978;436;48414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;151;0;924;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-939.PNG;;;;;;;;C51_E;724;2103;46470;1647;48117;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;108;0;872;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-27-977.PNG;;;;;;;;C51_E;738;2604;47978;436;48414;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;151;0;924;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-964.PNG;;;;;;;;C51_E;728;2189;46500;1679;48179;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;134;0;902;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-002.PNG;;;;;;;;C51_E;769;2733;47872;383;48255;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;168;0;974;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-27-989.PNG;;;;;;;;C51_E;725;2156;46540;1730;48270;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;157;0;922;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-026.PNG;;;;;;;;C51_E;769;2733;47872;383;48255;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;168;0;974;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-014.PNG;;;;;;;;C51_E;713;2135;46430;1840;48270;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;185;0;938;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-051.PNG;;;;;;;;C51_E;736;2635;47606;404;48010;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;244;0;1018;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-039.PNG;;;;;;;;C51_E;720;2028;46329;1795;48124;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;205;0;965;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-076.PNG;;;;;;;;C51_E;736;2635;47606;404;48010;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;244;0;1018;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-063.PNG;;;;;;;;C51_E;725;2139;46536;1849;48385;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;233;0;998;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-101.PNG;;;;;;;;C51_E;716;2583;47449;434;47883;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;304;0;1060;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-088.PNG;;;;;;;;C51_E;729;2163;46614;1820;48434;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;254;0;1023;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-127.PNG;;;;;;;;C51_E;716;2583;47449;434;47883;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;304;0;1060;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-113.PNG;;;;;;;;C51_E;731;2211;46592;1760;48352;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;278;0;1049;476
8_G4_1;PMR_ExStream22_Main_EPT;1_8_G4_1_2024_01_09-09-47-28-151.PNG;;;;;;;;C51_E;735;2605;47655;422;48077;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;336;0;1111;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-139.PNG;;;;;;;;C51_E;727;2263;46597;1786;48383;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;303;0;1070;476
8_G4_1;PMR_ExStream22_Main_EPT;2_8_G4_1_2024_01_09-09-47-28-163.PNG;;;;;;;;C51_E;730;2231;46731;1846;48577;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_1;MSH;09/01/2024 09:47:28;325;0;1095;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-465.PNG;;;;;;;;C51_E;638;1923;40200;14;40214;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;4;0;680;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-521.PNG;;;;;;;;C51_E;704;2400;47138;433;47571;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;4;0;722;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-487.PNG;;;;;;;;C51_E;637;1859;40178;26;40204;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;19;0;695;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-546.PNG;;;;;;;;C51_E;706;2374;47116;439;47555;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;17;0;736;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-509.PNG;;;;;;;;C51_E;638;1902;40454;401;40855;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;34;0;712;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-571.PNG;;;;;;;;C51_E;713;2390;47124;482;47606;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;33;0;752;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-533.PNG;;;;;;;;C51_E;639;1873;40584;358;40942;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;47;0;725;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-596.PNG;;;;;;;;C51_E;706;2496;47016;22;47038;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;50;0;765;476
8_G4_2;PMR_ExStream22_Main_EPT;2_8_G4_2_2024_01_09-09-47-45-558.PNG;;;;;;;;C51_E;644;1883;40625;412;41037;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;58;0;740;476
8_G4_2;PMR_ExStream22_Main_EPT;1_8_G4_2_2024_01_09-09-47-45-621.PNG;;;;;;;;C51_E;705;2511;47085;9;47094;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_G4\8_G4_2;MSH;09/01/2024 09:47:45;66;0;782;476
