Sample Name/Number;Species Name;Image File Name;Collection Date (DD/MM/YYYY);Sample Station;Location;Latitude;Longitude;Determiner;Sex;Other Notes;Max Feret Diameter;Perimeter;Area;Holes;Area+Holes;Exposure Time (µs);Framerate (FPS);Light Intensity (%);Aperture;Image Path;Operator Name;Date (DD/MM/YYYY HH:MM);ROI (left);ROI (top);ROI (right);ROI (bottom)
8_A1_3;PMR_ExStream22_Main_EPT;2_8_A1_3_2023_12_22-12-39-54-788.PNG;;;;;;;;C47_T_ohne;137;410;6524;4;6528;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_3;MSH;22/12/2023 12:39:55;620;0;1096;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-542.PNG;;;;;;;;C47_T_ohne;30;86;279;14;293;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:55;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-564.PNG;;;;;;;;C47_T_ohne;29;85;281;13;294;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:55;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-586.PNG;;;;;;;;C47_T_ohne;29;84;270;18;288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:55;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-607.PNG;;;;;;;;C47_T_ohne;30;87;268;16;284;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-630.PNG;;;;;;;;C47_T_ohne;30;85;278;16;294;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-653.PNG;;;;;;;;C47_T_ohne;29;94;271;8;279;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-675.PNG;;;;;;;;C47_T_ohne;30;85;269;16;285;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-696.PNG;;;;;;;;C47_T_ohne;30;92;274;9;283;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-864.PNG;;;;;;;;C47_T_ohne;30;84;280;16;296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-55-887.PNG;;;;;;;;C47_T_ohne;31;89;273;15;288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-116.PNG;;;;;;;;C47_T_ohne;30;97;273;7;280;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-138.PNG;;;;;;;;C47_T_ohne;29;83;271;15;286;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;1_8_A1_4_2023_12_22-12-39-56-906.PNG;;;;;;;;C47_T_ohne;24;65;252;13;265;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;410;0;886;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-160.PNG;;;;;;;;C47_T_ohne;30;85;282;13;295;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;1_8_A1_4_2023_12_22-12-39-56-930.PNG;;;;;;;;C47_T_ohne;24;65;252;13;265;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;410;0;886;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-388.PNG;;;;;;;;C47_T_ohne;30;88;270;15;285;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:56;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-410.PNG;;;;;;;;C47_T_ohne;30;92;280;16;296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-432.PNG;;;;;;;;C47_T_ohne;30;85;272;16;288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-660.PNG;;;;;;;;C47_T_ohne;30;84;270;17;287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;460;0;936;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-682.PNG;;;;;;;;C47_T_ohne;30;93;275;16;291;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-704.PNG;;;;;;;;C47_T_ohne;30;88;274;14;288;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-917.PNG;;;;;;;;C47_T_ohne;30;98;278;11;289;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-942.PNG;;;;;;;;C47_T_ohne;30;89;280;13;293;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-56-964.PNG;;;;;;;;C47_T_ohne;30;96;268;10;278;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-57-189.PNG;;;;;;;;C47_T_ohne;30;89;277;14;291;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-57-211.PNG;;;;;;;;C47_T_ohne;30;83;283;14;297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-57-233.PNG;;;;;;;;C47_T_ohne;30;88;282;14;296;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_4;PMR_ExStream22_Main_EPT;2_8_A1_4_2023_12_22-12-39-57-463.PNG;;;;;;;;C47_T_ohne;30;83;275;12;287;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_4;MSH;22/12/2023 12:39:57;461;0;937;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-848.PNG;;;;;;;;C47_T_ohne;289;716;13527;78;13605;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;9;0;485;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-08-859.PNG;;;;;;;;C47_T_ohne;107;341;5886;0;5886;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;14;0;490;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-871.PNG;;;;;;;;C47_T_ohne;289;716;13527;78;13605;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;9;0;485;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-08-882.PNG;;;;;;;;C47_T_ohne;100;332;5502;0;5502;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;24;0;500;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-897.PNG;;;;;;;;C47_T_ohne;288;725;13619;62;13681;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;26;0;502;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-08-909.PNG;;;;;;;;C47_T_ohne;96;330;5269;0;5269;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;36;0;512;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-921.PNG;;;;;;;;C47_T_ohne;288;717;13634;63;13697;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;35;0;511;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-08-932.PNG;;;;;;;;C47_T_ohne;95;313;5201;0;5201;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;47;0;523;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-944.PNG;;;;;;;;C47_T_ohne;288;716;13675;60;13735;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;43;0;519;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-08-956.PNG;;;;;;;;C47_T_ohne;98;306;5206;1;5207;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:08;59;0;535;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-968.PNG;;;;;;;;C47_T_ohne;289;712;13734;62;13796;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;51;0;527;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-08-980.PNG;;;;;;;;C47_T_ohne;100;298;5332;0;5332;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;70;0;546;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-08-992.PNG;;;;;;;;C47_T_ohne;289;712;13734;62;13796;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;51;0;527;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-003.PNG;;;;;;;;C47_T_ohne;106;311;5630;0;5630;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;79;0;555;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-016.PNG;;;;;;;;C47_T_ohne;288;718;13736;70;13806;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;70;0;546;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-028.PNG;;;;;;;;C47_T_ohne;112;326;5957;0;5957;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;88;0;564;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-041.PNG;;;;;;;;C47_T_ohne;288;718;13736;70;13806;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;70;0;546;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-052.PNG;;;;;;;;C47_T_ohne;118;342;6251;0;6251;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;98;0;574;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-065.PNG;;;;;;;;C47_T_ohne;291;734;13781;61;13842;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;89;0;565;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-076.PNG;;;;;;;;C47_T_ohne;125;352;6488;0;6488;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;107;0;583;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-088.PNG;;;;;;;;C47_T_ohne;291;730;13714;70;13784;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;100;0;576;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-100.PNG;;;;;;;;C47_T_ohne;129;375;6717;2;6719;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;117;0;593;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-112.PNG;;;;;;;;C47_T_ohne;291;730;13714;70;13784;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;100;0;576;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-123.PNG;;;;;;;;C47_T_ohne;134;397;6868;3;6871;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;128;0;604;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-135.PNG;;;;;;;;C47_T_ohne;290;728;13578;74;13652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;122;0;598;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-146.PNG;;;;;;;;C47_T_ohne;137;408;7020;1;7021;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;138;0;614;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-160.PNG;;;;;;;;C47_T_ohne;290;728;13578;74;13652;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;122;0;598;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-171.PNG;;;;;;;;C47_T_ohne;140;415;7165;0;7165;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;149;0;625;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-183.PNG;;;;;;;;C47_T_ohne;290;714;13460;71;13531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;146;0;622;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-195.PNG;;;;;;;;C47_T_ohne;144;420;7276;0;7276;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;161;0;637;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-207.PNG;;;;;;;;C47_T_ohne;290;714;13460;71;13531;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;146;0;622;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-218.PNG;;;;;;;;C47_T_ohne;146;427;7358;0;7358;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;172;0;648;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-230.PNG;;;;;;;;C47_T_ohne;289;719;13338;81;13419;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;171;0;647;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-242.PNG;;;;;;;;C47_T_ohne;148;431;7428;0;7428;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;184;0;660;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-253.PNG;;;;;;;;C47_T_ohne;289;707;13296;88;13384;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;184;0;660;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-265.PNG;;;;;;;;C47_T_ohne;149;432;7478;1;7479;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;197;0;673;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-277.PNG;;;;;;;;C47_T_ohne;289;705;13236;58;13294;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;198;0;674;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-288.PNG;;;;;;;;C47_T_ohne;149;430;7484;0;7484;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;209;0;685;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-301.PNG;;;;;;;;C47_T_ohne;290;713;13248;49;13297;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;211;0;687;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-313.PNG;;;;;;;;C47_T_ohne;149;444;7509;1;7510;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;222;0;698;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-326.PNG;;;;;;;;C47_T_ohne;290;709;13185;41;13226;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;225;0;701;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-337.PNG;;;;;;;;C47_T_ohne;150;438;7509;0;7509;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;235;0;711;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-349.PNG;;;;;;;;C47_T_ohne;290;709;13248;30;13278;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;239;0;715;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-360.PNG;;;;;;;;C47_T_ohne;150;440;7506;0;7506;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;248;0;724;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-372.PNG;;;;;;;;C47_T_ohne;290;709;13248;30;13278;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;239;0;715;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-384.PNG;;;;;;;;C47_T_ohne;149;436;7486;0;7486;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;261;0;737;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-396.PNG;;;;;;;;C47_T_ohne;289;711;13197;15;13212;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;267;0;743;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-407.PNG;;;;;;;;C47_T_ohne;148;440;7497;0;7497;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;275;0;751;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-419.PNG;;;;;;;;C47_T_ohne;289;711;13197;15;13212;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;267;0;743;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-430.PNG;;;;;;;;C47_T_ohne;148;441;7482;1;7483;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;288;0;764;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-442.PNG;;;;;;;;C47_T_ohne;289;717;13187;2;13189;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;296;0;772;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-453.PNG;;;;;;;;C47_T_ohne;147;438;7460;1;7461;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;301;0;777;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-466.PNG;;;;;;;;C47_T_ohne;288;702;13224;8;13232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;310;0;786;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-477.PNG;;;;;;;;C47_T_ohne;147;448;7427;0;7427;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;315;0;791;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-489.PNG;;;;;;;;C47_T_ohne;288;702;13224;8;13232;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;310;0;786;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-501.PNG;;;;;;;;C47_T_ohne;146;437;7417;1;7418;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;328;0;804;476
8_A1_5;PMR_ExStream22_Main_EPT;1_8_A1_5_2023_12_22-12-41-09-513.PNG;;;;;;;;C47_T_ohne;288;722;13207;5;13212;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;338;0;814;476
8_A1_5;PMR_ExStream22_Main_EPT;2_8_A1_5_2023_12_22-12-41-09-524.PNG;;;;;;;;C47_T_ohne;145;431;7364;0;7364;2000;50;100;8;\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\8_A1\8_A1_5;MSH;22/12/2023 12:41:09;341;0;817;476
