Sample Name/Number,Species Name,Collection Date (DD/MM/YYYY),Sample Station,Location,Determiner,Order,Other Notes,Max Feret Diameter (max),Max Feret Diameter (mean),Max Feret Diameter (std. dev.),Perimeter (mean),Perimeter (std. dev.),Area (mean),Area(std. dev.),Holes (mean),Holes (std. dev.),Area+Holes (mean),Area+Holes (std. dev.),Exposure Time (µs),Framerate (FPS),Light Intensity (%),Aperture,Image Path,Operator Name,Date (DD/MM/YYYY HH:MM)
2_H6_1,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,327,309,16,765,79,26067,6378,2,1,26070,6378,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_1,MSH,2023-12-06 16:18:00
2_H6_2,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,316,263,53,691,112,23400,4554,2,1,23402,4554,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_2,MSH,2023-12-06 16:19:00
2_H6_3,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,317,276,35,713,40,23292,1520,4,8,23296,1521,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_3,MSH,2023-12-06 16:19:00
2_H6_4,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,307,243,67,647,163,22161,7832,4,2,22165,7830,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_4,MSH,2023-12-06 16:19:00
2_H6_5,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,333,275,59,695,163,23872,8864,4,3,23876,8865,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_5,MSH,2023-12-06 16:20:00
2_H6_6,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,281,271,13,668,35,21027,1711,7,8,21034,1713,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_6,MSH,2023-12-06 16:21:00
2_H6_7,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,327,251,79,654,177,21626,8013,4,4,21629,8015,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_7,MSH,2023-12-06 16:21:00
2_H6_8,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,317,246,70,642,152,20881,5859,4,2,20885,5859,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H6\2_H6_8,MSH,2023-12-06 16:21:00
2_H7_1,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,896,877,27,2388,69,173220,6552,84,104,173304,6656,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_1,MSH,2023-12-06 16:22:00
2_H7_2,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,926,899,38,2349,124,178273,5244,26,6,178299,5250,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_2,MSH,2023-12-06 16:23:00
2_H7_3,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,909,887,32,2240,33,178550,18617,34,4,178584,18620,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_3,MSH,2023-12-06 16:24:00
2_H7_4,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,927,919,14,2287,28,187978,8340,147,113,188125,8453,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_4,MSH,2023-12-06 16:24:00
2_H7_5,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,948,941,11,2501,73,187966,537,34,3,188000,540,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_5,MSH,2023-12-06 16:25:00
2_H7_6,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,925,912,22,2378,23,182184,6966,149,177,182333,6789,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_6,MSH,2023-12-06 16:25:00
2_H7_7,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,908,902,8,2462,125,178369,8721,80,86,178449,8808,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_7,MSH,2023-12-06 16:25:00
2_H7_8,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,897,897,2147483647,2190,2147483647,169666,2147483647,225,2147483647,169891,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_8,MSH,2023-12-06 16:26:00
2_H7_9,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,910,901,13,2349,145,176328,9728,332,49,176660,9778,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_9,MSH,2023-12-06 16:26:00
2_H7_10,PMR_ExStream22_Main_EPT,,C12,,,Trichoptera,C12_T_mit,883,881,2,2372,75,174320,1581,681,811,175002,2162,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H7\2_H7_10,MSH,2023-12-06 16:28:00
2_H8_1,PMR_ExStream22_Main_EPT,,C12,,,Ephemeroptera,C12_E,429,315,76,1028,188,17788,4361,41,44,17829,4363,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H8\2_H8_1,MSH,2023-12-06 16:29:00
2_H8_2,PMR_ExStream22_Main_EPT,,C12,,,Ephemeroptera,C12_E,363,315,34,1130,81,19498,845,80,102,19578,848,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H8\2_H8_2,MSH,2023-12-06 16:29:00
2_H9_1,PMR_ExStream22_Main_EPT,,C12,,,Ephemeroptera,C12_E,788,641,42,2168,138,51991,3979,1938,1464,53929,5401,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H9\2_H9_1,MSH,2023-12-06 16:30:00
2_H9_2,PMR_ExStream22_Main_EPT,,C12,,,Ephemeroptera,C12_E,827,797,19,2747,193,55623,1900,2085,715,57708,2336,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H9\2_H9_2,MSH,2023-12-06 16:30:00
2_H10_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,201,151,37,404,46,3137,704,8,10,3145,699,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H10\2_H10_1,MSH,2023-12-06 16:34:00
2_H10_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,205,166,18,480,27,3226,321,6,11,3232,317,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H10\2_H10_2,MSH,2023-12-06 16:35:00
2_H11_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,210,164,42,514,81,6542,1584,4,4,6545,1586,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H11\2_H11_1,MSH,2023-12-06 16:36:00
2_H11_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,202,165,35,567,45,6845,1144,44,30,6890,1138,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H11\2_H11_2,MSH,2023-12-06 16:36:00
2_H12_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,428,316,99,1137,321,16753,5601,60,101,16813,5651,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H12\2_H12_1,MSH,2023-12-06 16:37:00
2_H12_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,401,337,77,1061,161,17578,3748,22,19,17601,3759,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\2_H12\2_H12_2,MSH,2023-12-06 16:37:00
3_A1_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,340,293,47,925,177,12819,2627,102,56,12921,2660,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A1\3_A1_1,MSH,2023-12-07 09:33:00
3_A1_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,345,323,27,936,43,13881,977,94,61,13975,998,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A1\3_A1_2,MSH,2023-12-07 09:34:00
3_A2_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,390,305,80,914,170,13993,3295,88,103,14081,3366,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A2\3_A2_1,MSH,2023-12-07 09:35:00
3_A2_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,403,370,32,1089,154,16379,733,75,29,16453,741,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A2\3_A2_2,MSH,2023-12-07 09:35:00
3_A3_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,234,165,52,433,105,3577,854,1,1,3577,854,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A3\3_A3_1,MSH,2023-12-07 09:36:00
3_A3_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,250,169,72,494,178,3455,1321,8,11,3462,1317,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A3\3_A3_2,MSH,2023-12-07 09:36:00
3_A4_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,864,845,16,2392,59,138390,7830,154,205,138544,7743,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_1,MSH,2023-12-07 09:37:00
3_A4_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,812,812,2147483647,2085,2147483647,139284,2147483647,7,2147483647,139291,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_2,MSH,2023-12-07 09:39:00
3_A4_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,857,832,23,2188,112,138609,2443,152,246,138761,2201,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_3,MSH,2023-12-07 09:39:00
3_A4_4,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,865,851,20,2263,24,143108,8987,313,20,143421,8968,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_4,MSH,2023-12-07 09:49:00
3_A4_5,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,866,833,35,2199,185,138219,1284,309,324,138528,1251,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_5,MSH,2023-12-07 09:50:00
3_A4_6,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,860,845,12,2193,37,138608,8855,592,184,139200,9037,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_6,MSH,2023-12-07 09:50:00
3_A4_7,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,827,827,2147483647,2251,2147483647,135357,2147483647,472,2147483647,135829,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_7,MSH,2023-12-07 09:51:00
3_A4_8,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,802,794,9,2269,160,132556,854,740,496,133296,1013,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_8,MSH,2023-12-07 09:51:00
3_A4_9,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,830,814,13,2324,89,134930,5661,559,357,135489,5639,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A4\3_A4_9,MSH,2023-12-07 09:51:00
3_A5_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,813,802,7,2454,34,129064,2787,213,163,129276,2767,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_1,MSH,2023-12-07 09:53:00
3_A5_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,830,818,14,2493,96,132160,6717,149,43,132309,6730,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_2,MSH,2023-12-07 09:53:00
3_A5_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,831,810,35,2585,213,130860,6208,72,79,130932,6129,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_3,MSH,2023-12-07 09:54:00
3_A5_4,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,845,811,16,2509,129,132220,6399,308,226,132528,6481,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_4,MSH,2023-12-07 09:54:00
3_A5_5,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,837,777,45,2334,267,126367,4706,612,346,126979,4555,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_5,MSH,2023-12-07 09:55:00
3_A5_6,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,825,807,21,2462,214,130473,5649,450,497,130923,5452,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_6,MSH,2023-12-07 09:55:00
3_A5_7,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,826,807,22,2426,178,130831,2495,261,177,131091,2541,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_7,MSH,2023-12-07 09:56:00
3_A5_8,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,799,793,4,2415,33,129494,3328,250,129,129744,3429,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A5\3_A5_8,MSH,2023-12-07 09:56:00
3_A6_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,916,887,24,3689,99,135583,4343,1048,244,136631,4255,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A6\3_A6_1,MSH,2023-12-07 09:57:00
3_A6_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,921,903,9,3870,60,136707,4696,1071,1054,137778,5725,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A6\3_A6_2,MSH,2023-12-07 09:57:00
3_A6_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_ohne,878,864,11,3579,171,133038,2113,835,430,133873,1809,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A6\3_A6_3,MSH,2023-12-07 09:57:00
3_A8_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,275,252,33,638,82,16428,4367,7,6,16435,4361,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_1,MSH,2023-12-07 10:01:00
3_A8_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,283,254,33,667,67,15483,1717,8,8,15491,1720,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_2,MSH,2023-12-07 10:02:00
3_A8_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,291,278,7,692,33,16735,2126,9,8,16744,2127,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_3,MSH,2023-12-07 10:02:00
3_A8_4,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,270,258,18,662,28,15517,1976,4,2,15522,1974,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_4,MSH,2023-12-07 10:02:00
3_A8_5,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,258,229,29,597,56,13846,996,2,1,13849,996,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_5,MSH,2023-12-07 10:03:00
3_A8_6,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,266,235,47,617,117,15304,2854,3,1,15306,2853,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_6,MSH,2023-12-07 10:04:00
3_A8_7,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,273,248,27,629,93,15854,3678,5,2,15858,3676,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_7,MSH,2023-12-07 10:04:00
3_A8_8,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,280,266,12,660,52,16692,2874,11,8,16703,2874,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_8,MSH,2023-12-07 10:04:00
3_A8_9,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,256,249,7,645,11,16798,1872,4,1,16801,1873,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_9,MSH,2023-12-07 10:05:00
3_A8_10,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit köcher zerteilt,280,259,25,632,45,14794,906,6,4,14800,906,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A8\3_A8_10,MSH,2023-12-07 10:05:00
3_A9_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,500,473,17,1353,33,63874,4868,28,41,63902,4872,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A9\3_A9_1,MSH,2023-12-07 10:06:00
3_A9_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,548,505,35,1512,74,65765,2163,268,213,66033,2209,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A9\3_A9_2,MSH,2023-12-07 10:06:00
3_A9_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,596,542,62,1580,69,73242,1956,63,62,73305,1964,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A9\3_A9_3,MSH,2023-12-07 10:07:00
3_A9_4,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,479,458,20,1584,56,62191,4246,89,58,62280,4229,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A9\3_A9_4,MSH,2023-12-07 10:07:00
3_A9_5,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,540,473,46,1444,87,67880,8973,60,77,67941,8954,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A9\3_A9_5,MSH,2023-12-07 10:07:00
3_A9_6,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,516,474,33,1480,57,65981,12434,55,52,66036,12451,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A9\3_A9_6,MSH,2023-12-07 10:07:00
3_A10_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,520,457,38,1199,103,63532,3074,12,11,63545,3075,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_1,MSH,2023-12-07 10:08:00
3_A10_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,560,555,5,1402,100,75394,16129,19,16,75413,16143,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_2,MSH,2023-12-07 10:08:00
3_A10_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,573,515,54,1287,101,67738,6260,15,14,67753,6263,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_3,MSH,2023-12-07 10:09:00
3_A10_4,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,539,473,79,1247,209,60968,10257,10,11,60979,10267,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_4,MSH,2023-12-07 10:09:00
3_A10_5,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,556,523,58,1317,110,70506,9142,38,22,70544,9161,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_5,MSH,2023-12-07 10:09:00
3_A10_6,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,543,488,59,1260,127,66284,9175,12,7,66296,9175,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_6,MSH,2023-12-07 10:11:00
3_A10_7,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,558,549,11,1392,124,73298,9477,28,7,73326,9483,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_7,MSH,2023-12-07 10:11:00
3_A10_8,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,535,455,47,1182,128,60566,9484,5,4,60570,9485,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_8,MSH,2023-12-07 10:12:00
3_A10_9,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,493,462,25,1182,147,56616,10627,5,6,56621,10631,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A10\3_A10_9,MSH,2023-12-07 10:12:00
3_A11_1,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,661,619,41,1690,185,132664,39485,16,15,132680,39499,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_1,MSH,2023-12-07 10:13:00
3_A11_2,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,615,590,15,1614,31,121379,19859,8,16,121387,19863,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_2,MSH,2023-12-07 10:13:00
3_A11_3,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,623,597,33,1709,222,125333,29114,11,6,125344,29119,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_3,MSH,2023-12-07 10:13:00
3_A11_4,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,614,124,221,333,592,22052,47673,1,4,22053,47676,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_4,MSH,2023-12-07 10:14:00
3_A11_5,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,637,611,23,1751,111,131206,16869,64,84,131270,16812,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_5,MSH,2023-12-07 10:15:00
3_A11_6,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,674,609,38,1677,157,127404,31484,14,13,127419,31491,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_6,MSH,2023-12-07 10:15:00
3_A11_7,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,695,695,2147483647,1958,2147483647,170836,2147483647,20,2147483647,170856,2147483647,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_7,MSH,2023-12-07 10:15:00
3_A11_8,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,685,666,28,1930,222,130494,34560,16,23,130510,34582,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_8,MSH,2023-12-07 10:16:00
3_A11_9,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,810,780,42,2191,112,154290,17895,225,242,154514,17653,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_9,MSH,2023-12-07 10:16:00
3_A11_10,PMR_ExStream22_Main_EPT,,C13,,,Trichoptera,C13_T_mit,794,785,9,2157,24,151562,3043,30,14,151591,3048,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A11\3_A11_10,MSH,2023-12-07 10:16:00
3_A12_1,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,597,567,16,1581,122,29436,1423,225,122,29661,1377,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A12\3_A12_1,MSH,2023-12-07 10:17:00
3_A12_2,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,486,402,70,1240,213,23136,4110,141,62,23278,4170,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_A12\3_A12_2,MSH,2023-12-07 10:18:00
3_B1_1,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,608,555,52,1685,151,32891,4884,1108,424,33999,4721,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B1\3_B1_1,MSH,2023-12-07 10:18:00
3_B1_2,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,543,486,50,1660,192,31451,2608,264,261,31715,2592,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B1\3_B1_2,MSH,2023-12-07 10:19:00
3_B2_1,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,156,136,13,372,15,3087,285,4,6,3090,287,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B2\3_B2_1,MSH,2023-12-07 10:20:00
3_B2_2,PMR_ExStream22_Main_EPT,,C13,,,Ephemeroptera,C13_E,152,138,8,379,66,3306,725,5,11,3311,729,2000,50,100,8,\images\Expo_2000_Ap_8\PMR_ExStream22_Main_EPT\3_B2\3_B2_2,MSH,2023-12-07 10:21:00
