individual,actual,predicted,fold,target,key
3_F9,1.0473189942805272,2.1461551599864306,4,Log+1_weights,1LogPerimeter
4_A1,2.827905162910494,2.715761362410654,4,Log+1_weights,1LogPerimeter
4_A4,1.163150809805624,1.9810087610650635,4,Log+1_weights,1LogPerimeter
4_A6,0.662687973075265,0.6648533069260667,4,Log+1_weights,1LogPerimeter
4_B12,0.6043159668532898,1.0465149326451781,4,Log+1_weights,1LogPerimeter
4_B3,3.5493299891638563,1.3714171695703827,4,Log+1_weights,1LogPerimeter
4_C3,0.6205764877250561,0.24215156700537577,4,Log+1_weights,1LogPerimeter
4_D10,1.0612565021242968,2.0042521219925566,4,Log+1_weights,1LogPerimeter
4_E11,0.8153648132841905,1.3941983921664693,4,Log+1_weights,1LogPerimeter
4_E12,0.7129498078561072,1.1450037468075918,4,Log+1_weights,1LogPerimeter
4_E5,3.0568273729138014,1.3409439351156172,4,Log+1_weights,1LogPerimeter
4_F12,2.761906873892916,1.4415978067214832,4,Log+1_weights,1LogPerimeter
4_F2,0.8197798314933032,1.6965863690658658,4,Log+1_weights,1LogPerimeter
4_F3,0.662687973075265,0.4856120901612542,4,Log+1_weights,1LogPerimeter
4_G3,4.675628649636653,2.436774108678244,4,Log+1_weights,1LogPerimeter
4_H1,0.8671004876833337,1.5766632359945412,4,Log+1_weights,1LogPerimeter
4_H10,3.977997994351676,1.8660739923554202,4,Log+1_weights,1LogPerimeter
4_H5,2.8243506567983654,1.9995201625877064,4,Log+1_weights,1LogPerimeter
4_H7,2.992226134224695,2.4263831059111256,4,Log+1_weights,1LogPerimeter
5_A10,0.741937344729334,0.8828697958705876,4,Log+1_weights,1LogPerimeter
5_A3,1.2267122912954491,1.939729076618291,4,Log+1_weights,1LogPerimeter
5_A8,0.6259384308664369,0.9163271423859785,4,Log+1_weights,1LogPerimeter
5_B1,0.5596157879354227,0.13249708834049478,4,Log+1_weights,1LogPerimeter
5_B9,4.139158578011894,1.7880702114794387,4,Log+1_weights,1LogPerimeter
5_C12,0.6205764877250561,0.3023101929779273,4,Log+1_weights,1LogPerimeter
5_C3,1.3887912413184755,2.5248738840055234,4,Log+1_weights,1LogPerimeter
5_C7,0.996948634891623,1.6816583935850522,4,Log+1_weights,1LogPerimeter
5_D2,2.7694588292308566,2.476411873744355,4,Log+1_weights,1LogPerimeter
5_D8,1.2441545939587757,2.123249541429076,4,Log+1_weights,1LogPerimeter
5_E8,0.6881346387364056,1.2342279674191445,4,Log+1_weights,1LogPerimeter
5_F10,2.0719132752590514,1.0781329756213394,4,Log+1_weights,1LogPerimeter
5_F3,0.7654678421396137,1.0774613187349793,4,Log+1_weights,1LogPerimeter
5_G7,0.7747271675524017,1.0384315680219816,4,Log+1_weights,1LogPerimeter
5_H2,0.806475865866851,1.1346745815411072,4,Log+1_weights,1LogPerimeter
6_A2,0.6729444732424444,0.8500372300593728,4,Log+1_weights,1LogPerimeter
6_A4,0.5306282510621971,1.0107949376620855,4,Log+1_weights,1LogPerimeter
6_A6,0.9820784724121854,0.26404965629694743,4,Log+1_weights,1LogPerimeter
6_C3,1.4206957878372473,1.9712999732312992,4,Log+1_weights,1LogPerimeter
6_D11,0.9555114450274887,1.4687623554389742,4,Log+1_weights,1LogPerimeter
6_D2,0.832909122935183,1.0133777010149299,4,Log+1_weights,1LogPerimeter
6_D5,0.8153648132841905,1.4460335242332594,4,Log+1_weights,1LogPerimeter
6_E10,0.8458682675775779,0.5316581577427328,4,Log+1_weights,1LogPerimeter
6_E12,2.291524145634631,3.2215448978149306,4,Log+1_weights,1LogPerimeter
6_E2,0.8020015854720356,0.9527169188379778,4,Log+1_weights,1LogPerimeter
6_E6,5.052480764686149,2.4843409899497653,4,Log+1_weights,1LogPerimeter
6_F11,3.298426103626208,2.520107986061828,4,Log+1_weights,1LogPerimeter
6_F6,1.0784095813505314,1.2425011907508576,4,Log+1_weights,1LogPerimeter
6_G10,1.0986122886681098,1.687512049501077,4,Log+1_weights,1LogPerimeter
6_G11,2.423917378161568,2.564313232531755,4,Log+1_weights,1LogPerimeter
6_G7,2.918311126585406,1.1511584904588235,4,Log+1_weights,1LogPerimeter
6_H10,1.0260415958332612,1.6620979878943407,4,Log+1_weights,1LogPerimeter
6_H2,1.4327007339340052,1.9398554247823894,4,Log+1_weights,1LogPerimeter
6_H3,1.01160091167848,1.0795030856871977,4,Log+1_weights,1LogPerimeter
7_A7,0.996948634891623,1.9010176000915555,4,Log+1_weights,1LogPerimeter
7_C1,0.9745596399980794,0.4149397099136607,4,Log+1_weights,1LogPerimeter
7_C9,0.8064758658669525,0.9039757985106371,4,Log+1_weights,1LogPerimeter
7_D11,4.406475315076192,1.9728757546621827,4,Log+1_weights,1LogPerimeter
7_D2,0.7561219797212783,0.5983147963428976,4,Log+1_weights,1LogPerimeter
7_D9,0.8064758658669525,0.13503628668774947,4,Log+1_weights,1LogPerimeter
7_E4,0.7323678937131917,1.093096871584165,4,Log+1_weights,1LogPerimeter
7_E6,0.9669838461896282,1.5390614284542492,4,Log+1_weights,1LogPerimeter
7_F1,3.29879544804408,1.3527811984921918,4,Log+1_weights,1LogPerimeter
7_F3,4.783567385889891,2.4456510993330722,4,Log+1_weights,1LogPerimeter
7_F5,4.768054048889572,2.4950976950520145,4,Log+1_weights,1LogPerimeter
7_F7,0.9820784724121854,1.3244387941902005,4,Log+1_weights,1LogPerimeter
7_G10,0.7747271675524017,1.121916832235808,4,Log+1_weights,1LogPerimeter
7_G5,0.9001613499442862,1.8541950082489,4,Log+1_weights,1LogPerimeter
7_G7,2.7862450486872685,2.8622090499270323,4,Log+1_weights,1LogPerimeter
7_H12,0.8796267475025976,1.1481049463801378,4,Log+1_weights,1LogPerimeter
7_H4,2.0579625100027314,2.806532618938422,4,Log+1_weights,1LogPerimeter
8_C4,0.6205764877251784,1.4153362414973678,4,Log+1_weights,1LogPerimeter
8_D9,0.5007752879125443,0.827143322765278,4,Log+1_weights,1LogPerimeter
8_E10,5.05783689558055,2.479209553799145,4,Log+1_weights,1LogPerimeter
8_E3,1.2208299213923883,1.9907052001141823,4,Log+1_weights,1LogPerimeter
8_F7,0.4446858212614107,0.48592927619281223,4,Log+1_weights,1LogPerimeter
8_G2,0.5306282510621971,0.924404327014293,4,Log+1_weights,1LogPerimeter
8_G5,1.876406943288336,2.810331317367054,4,Log+1_weights,1LogPerimeter
8_G8,0.4252677354043263,0.5957703020734231,4,Log+1_weights,1LogPerimeter
8_H4,0.683096844706453,1.3676826518383347,4,Log+1_weights,1LogPerimeter
8_H6,0.494696241836168,0.32920271688028535,4,Log+1_weights,1LogPerimeter
9_A11,2.809402695362492,1.0786015037839052,4,Log+1_weights,1LogPerimeter
9_A4,4.502915951949334,2.504027675065351,4,Log+1_weights,1LogPerimeter
9_A6,2.1162555148025466,3.3648841544781467,4,Log+1_weights,1LogPerimeter
9_B11,2.71601837075138,1.3829903957181902,4,Log+1_weights,1LogPerimeter
9_B12,2.878636501677754,1.44086275799327,4,Log+1_weights,1LogPerimeter
9_B2,0.8712933659434612,2.122774294993591,4,Log+1_weights,1LogPerimeter
9_D12,0.2151113796169528,1.189247509274698,4,Log+1_weights,1LogPerimeter
9_D2,4.717337482858838,2.446185107496368,4,Log+1_weights,1LogPerimeter
9_D7,2.3702437414678648,1.7205014430070227,4,Log+1_weights,1LogPerimeter
9_F5,0.2151113796169528,1.3377644140164087,4,Log+1_weights,1LogPerimeter
9_G9,0.1988508587451875,1.123716803993025,4,Log+1_weights,1LogPerimeter
10_A3,0.3293037471426723,1.4986276698979553,0,Log+1_weights,1LogReads
10_A5,1.783391219557546,1.5408503570643655,0,Log+1_weights,1LogReads
10_A9,0.2700271372130185,1.482622040228124,0,Log+1_weights,1LogReads
10_B5,0.6312717768417949,1.5580949161692899,0,Log+1_weights,1LogReads
10_B6,0.2390169004704855,1.521242419763439,0,Log+1_weights,1LogReads
10_C3,2.536074936362408,1.485720276711716,0,Log+1_weights,1LogReads
10_C8,0.2390169004704855,1.4959320555466173,0,Log+1_weights,1LogReads
1_A3,1.3029127521808568,1.6235402471259648,0,Log+1_weights,1LogReads
1_B11,2.718660380214231,1.5053665398025635,0,Log+1_weights,1LogReads
1_C11,1.663926097718165,1.4860537035151928,0,Log+1_weights,1LogReads
1_C7,2.2710944259026804,1.431220131104118,0,Log+1_weights,1LogReads
1_D3,0.13976194237504,1.5561876260579832,0,Log+1_weights,1LogReads
1_F6,2.9008719925300337,1.645310028346553,0,Log+1_weights,1LogReads
1_F7,1.2208299213923883,1.7950526710700254,0,Log+1_weights,1LogReads
1_G12,0.6931471805599453,1.498108774261199,0,Log+1_weights,1LogReads
1_G2,1.2753628004125883,1.5208874245496595,0,Log+1_weights,1LogReads
1_H10,1.000631880307916,1.4243783861019037,0,Log+1_weights,1LogReads
1_H5,0.5068176023683642,1.4817886542112189,0,Log+1_weights,1LogReads
1_H7,1.283707772344825,1.6407762354413884,0,Log+1_weights,1LogReads
1_H9,2.890927159187864,1.9415609459877872,0,Log+1_weights,1LogReads
2_A11,3.8714093225428488,1.4523637870290873,0,Log+1_weights,1LogReads
2_A12,4.613138355637267,2.06792673795186,0,Log+1_weights,1LogReads
2_A4,1.1847899849091563,1.8135645410505061,0,Log+1_weights,1LogReads
2_A8,1.9558604799084724,1.497622162693379,0,Log+1_weights,1LogReads
2_B3,1.7544036826842817,1.6125602593340456,0,Log+1_weights,1LogReads
2_B4,0.6312717768419159,1.5566354274395255,0,Log+1_weights,1LogReads
2_B5,0.8754687373539378,1.6122783081450418,0,Log+1_weights,1LogReads
2_C11,2.858192859531933,1.654376994558994,0,Log+1_weights,1LogReads
2_D9,0.7178397931502947,1.582100325341166,0,Log+1_weights,1LogReads
2_F5,0.6881346387364056,1.5773497034420028,0,Log+1_weights,1LogReads
2_F7,0.7419373447294423,1.5160234481602748,0,Log+1_weights,1LogReads
2_F8,0.9932517730103002,1.5290162064995725,0,Log+1_weights,1LogReads
2_G12,0.9242589015233248,1.5197859326387553,0,Log+1_weights,1LogReads
2_G3,0.5364933705144568,1.5688794203339773,0,Log+1_weights,1LogReads
2_G5,0.765467842139508,1.4314025517051703,0,Log+1_weights,1LogReads
2_H11,0.8020015854720356,1.4836357527639974,0,Log+1_weights,1LogReads
2_H8,0.9042181506398967,1.5302489251354507,0,Log+1_weights,1LogReads
3_A11,5.0177433055556335,1.478598004908934,0,Log+1_weights,1LogReads
3_A12,1.4883995840570587,1.4494868849403972,0,Log+1_weights,1LogReads
3_C1,2.0122327919863885,1.4187233408470168,0,Log+1_weights,1LogReads
3_D3,2.717340248009309,1.5162499818212911,0,Log+1_weights,1LogReads
3_E7,0.4824261492443656,1.5041480397598628,0,Log+1_weights,1LogReads
3_E9,0.5822156198526433,1.4907097935185312,0,Log+1_weights,1LogReads
3_G4,0.7839015438284344,1.5294874933017057,0,Log+1_weights,1LogReads
3_G6,0.6729444732424444,1.8404655708106339,0,Log+1_weights,1LogReads
3_G8,2.9967317738870736,1.5825313889471477,0,Log+1_weights,1LogReads
3_G9,3.007660844419265,1.5546742992227776,0,Log+1_weights,1LogReads
3_H12,3.165896900077316,1.5171125828071732,0,Log+1_weights,1LogReads
3_H5,0.7323678937131917,1.5401654077784155,0,Log+1_weights,1LogReads
3_H7,0.6931471805599453,1.5071049298718688,0,Log+1_weights,1LogReads
4_A11,2.852439103727524,1.487391701251925,0,Log+1_weights,1LogReads
4_A12,2.965273066069275,1.4743042592552738,0,Log+1_weights,1LogReads
4_B11,0.6575200029168272,1.505629338487772,0,Log+1_weights,1LogReads
4_B6,4.978249833952099,1.4437919724451747,0,Log+1_weights,1LogReads
4_B7,3.884034968887975,1.5741241850988068,0,Log+1_weights,1LogReads
4_D9,0.7227059828014633,1.5829905564684301,0,Log+1_weights,1LogReads
4_E1,0.5766133643039785,1.5090304665293828,0,Log+1_weights,1LogReads
4_E10,0.8458682675776755,1.5340655148627436,0,Log+1_weights,1LogReads
4_E2,0.7030975114131044,2.009132854214014,0,Log+1_weights,1LogReads
4_G6,0.8878912573524833,1.5116754410567883,0,Log+1_weights,1LogReads
4_G8,0.6881346387364056,1.599753594471078,0,Log+1_weights,1LogReads
4_H12,0.6678293725755622,1.5120077565627787,0,Log+1_weights,1LogReads
5_A4,0.8197798314933032,1.5480418726960985,0,Log+1_weights,1LogReads
5_B2,1.6054298910365652,1.5060677463959857,0,Log+1_weights,1LogReads
5_B4,1.8562979903656405,1.8863161763493803,0,Log+1_weights,1LogReads
5_C5,1.000631880307916,2.1038717788358445,0,Log+1_weights,1LogReads
5_D10,0.7371640659766805,1.380382238444986,0,Log+1_weights,1LogReads
5_D11,1.4422019930581909,1.451825573589959,0,Log+1_weights,1LogReads
5_D5,1.308332819650191,1.5219907232776064,0,Log+1_weights,1LogReads
5_D9,0.7275486072772469,1.5313857701907714,0,Log+1_weights,1LogReads
5_E11,2.264883225810022,1.5031608700429206,0,Log+1_weights,1LogReads
5_E12,0.91228271047662,1.457532941312118,0,Log+1_weights,1LogReads
5_E3,0.7129498078561072,1.4493319003241938,0,Log+1_weights,1LogReads
5_E7,3.316365446145464,1.5014943491443042,0,Log+1_weights,1LogReads
5_F1,0.7080357930536825,1.574934787014595,0,Log+1_weights,1LogReads
5_G1,0.9001613499442862,1.4934412433899564,0,Log+1_weights,1LogReads
5_G5,0.7129498078561072,1.3867181802687352,0,Log+1_weights,1LogReads
5_H3,0.7466879474879277,1.5431566702408288,0,Log+1_weights,1LogReads
5_H6,4.359269647551263,1.5339416444627432,0,Log+1_weights,1LogReads
6_A1,0.8919980393051329,1.5659551322423466,0,Log+1_weights,1LogReads
6_B1,0.756121979721385,1.5931239563379878,0,Log+1_weights,1LogReads
6_B6,0.662687973075265,1.715244754397435,0,Log+1_weights,1LogReads
6_C11,0.9707789171581764,1.4937866255338657,0,Log+1_weights,1LogReads
6_C2,1.4350845252893334,1.6622413235269518,0,Log+1_weights,1LogReads
6_D1,0.8241754429664372,1.5985439660559608,0,Log+1_weights,1LogReads
6_D8,0.6523251860397281,1.834629121336203,0,Log+1_weights,1LogReads
6_E11,0.7975071958842004,1.950648055969853,0,Log+1_weights,1LogReads
6_E3,0.985816794522789,1.6743873082079048,0,Log+1_weights,1LogReads
6_F1,0.8754687373538431,1.6865252773988035,0,Log+1_weights,1LogReads
6_F4,1.2029723039923306,1.5490011207077945,0,Log+1_weights,1LogReads
6_F8,0.741937344729334,1.5978481571833925,0,Log+1_weights,1LogReads
6_F9,2.2731562823032374,1.4786518946011231,0,Log+1_weights,1LogReads
6_G5,3.4458520222025832,1.5268128963399796,0,Log+1_weights,1LogReads
6_H4,1.081805170351744,1.7013165274922035,0,Log+1_weights,1LogReads
7_B10,0.947789398933498,1.4638176647404184,0,Log+1_weights,1LogReads
7_B4,2.966303462863171,1.6409294651710309,0,Log+1_weights,1LogReads
7_B5,3.1793030497483765,1.5800480653820617,0,Log+1_weights,1LogReads
7_B7,2.4723278675811327,1.4742891630520716,0,Log+1_weights,1LogReads
7_B8,0.9593502213345636,1.5138395748295985,0,Log+1_weights,1LogReads
7_B9,1.1600209167967703,1.7077988161396775,0,Log+1_weights,1LogReads
7_C4,0.8544153281560289,1.5380021640509174,0,Log+1_weights,1LogReads
7_C6,4.699388861227072,1.5153825669917311,0,Log+1_weights,1LogReads
7_C7,2.8021475244813128,1.4258913333357404,0,Log+1_weights,1LogReads
7_F8,0.7884573603642908,1.4835577900265982,0,Log+1_weights,1LogReads
7_G12,1.9213246735827207,1.5191478702471812,0,Log+1_weights,1LogReads
8_A10,4.812915795122206,1.487042635911369,0,Log+1_weights,1LogReads
8_A3,0.7701082216960062,1.542646866724128,0,Log+1_weights,1LogReads
8_A7,2.9770590082883754,1.6750913301161536,0,Log+1_weights,1LogReads
8_B12,1.1249295969854596,1.7120261444795886,0,Log+1_weights,1LogReads
8_B5,1.474763009107526,1.5957423602822036,0,Log+1_weights,1LogReads
8_C11,0.3784364357202699,1.6010398705049025,0,Log+1_weights,1LogReads
8_C3,0.4824261492443656,1.5671655851054438,0,Log+1_weights,1LogReads
8_C5,0.678033542749911,1.4536089795805571,0,Log+1_weights,1LogReads
8_C6,0.5877866649020937,1.443538591070877,0,Log+1_weights,1LogReads
8_C9,0.5653138090500552,1.4347602335181864,0,Log+1_weights,1LogReads
8_D1,2.5087859235779404,1.5041575533748026,0,Log+1_weights,1LogReads
8_D2,2.977059008288364,1.6194542490054098,0,Log+1_weights,1LogReads
8_D4,4.566013470786898,1.48447382802093,0,Log+1_weights,1LogReads
8_D8,0.6312717768419159,1.4350636231816005,0,Log+1_weights,1LogReads
8_F2,2.744703518750242,1.4779784556300886,0,Log+1_weights,1LogReads
8_F4,0.9202827531436888,1.7112599438993592,0,Log+1_weights,1LogReads
8_F9,0.989541193613768,1.5139878687641661,0,Log+1_weights,1LogReads
8_G3,1.1085626195213438,1.5312086053937204,0,Log+1_weights,1LogReads
8_H1,0.5007752879124066,1.5233401722310274,0,Log+1_weights,1LogReads
8_H10,0.7608058290338069,1.3984752985810909,0,Log+1_weights,1LogReads
8_H11,0.5068176023685012,1.5629833510561628,0,Log+1_weights,1LogReads
9_A1,2.729811692883733,1.5648197386636133,0,Log+1_weights,1LogReads
9_A10,1.2325602611778008,1.5483495184477376,0,Log+1_weights,1LogReads
9_A12,5.050881122664782,1.4182960711665897,0,Log+1_weights,1LogReads
9_A3,5.159170235137879,1.5942165951510496,0,Log+1_weights,1LogReads
9_A7,0.4054651081081644,1.4989399353558466,0,Log+1_weights,1LogReads
9_A8,1.4011829736136838,1.4548032615038107,0,Log+1_weights,1LogReads
9_A9,0.3852624007906635,1.4929393899809433,0,Log+1_weights,1LogReads
9_B3,1.0402767116551206,1.5245669415055647,0,Log+1_weights,1LogReads
9_B9,0.0676586484737553,1.485304799951975,0,Log+1_weights,1LogReads
9_C5,4.607467545036776,1.7116560739848352,0,Log+1_weights,1LogReads
9_C9,0.2231435513142097,1.4175325730903867,0,Log+1_weights,1LogReads
9_D3,4.722330805761668,1.5614135894665373,0,Log+1_weights,1LogReads
9_D8,0.4382549309311259,1.4169425103132687,0,Log+1_weights,1LogReads
9_E1,0.1133286853069057,1.473647780372625,0,Log+1_weights,1LogReads
9_E2,0.0392207131532463,1.4537154706237234,0,Log+1_weights,1LogReads
9_F10,1.4327007339340594,1.4314149667830343,0,Log+1_weights,1LogReads
9_F2,1.733423892215106,1.455093514862054,0,Log+1_weights,1LogReads
9_G11,1.695615608675161,1.5086293510941218,0,Log+1_weights,1LogReads
9_G4,4.140750935036259,1.517877286994672,0,Log+1_weights,1LogReads
9_H8,0.9707789171582628,1.4981155053039847,0,Log+1_weights,1LogReads
9_H9,4.849213801410042,1.5311420832052232,0,Log+1_weights,1LogReads
10_A10,0.0392207131532463,1.543960162935317,1,Log+1_weights,1LogReads
10_A11,0.4637340162320886,1.316263712958028,1,Log+1_weights,1LogReads
10_B11,4.67254842131804,1.6273666927128096,1,Log+1_weights,1LogReads
10_B9,0.1988508587451875,1.7040821951411438,1,Log+1_weights,1LogReads
10_C6,1.2354714713853228,1.3739624116845994,1,Log+1_weights,1LogReads
10_C9,0.0392207131532463,1.3051919587667147,1,Log+1_weights,1LogReads
1_A8,0.3506568716132206,1.4427301194336866,1,Log+1_weights,1LogReads
1_B2,0.2390169004704855,1.5908559521367729,1,Log+1_weights,1LogReads
1_B3,0.4824261492443656,1.5121473305428559,1,Log+1_weights,1LogReads
1_C1,2.834389123145227,1.471975951290156,1,Log+1_weights,1LogReads
1_C12,0.4446858212614107,1.4775550746990032,1,Log+1_weights,1LogReads
1_C2,0.765467842139508,1.4892342800991245,1,Log+1_weights,1LogReads
1_C5,0.7323678937133009,2.066559846463342,1,Log+1_weights,1LogReads
1_C6,2.84141491316964,1.3549845156777072,1,Log+1_weights,1LogReads
1_C9,0.8837675401686251,1.390513627136813,1,Log+1_weights,1LogReads
1_D12,2.8124102164264584,1.4338570430759918,1,Log+1_weights,1LogReads
1_D8,0.5068176023685012,1.409958695170264,1,Log+1_weights,1LogReads
1_E2,2.08691355651853,1.4165181111911491,1,Log+1_weights,1LogReads
1_E4,4.167904765330132,1.560780765984136,1,Log+1_weights,1LogReads
1_F5,1.1505720275987747,1.5832337989867757,1,Log+1_weights,1LogReads
1_F8,1.8293763327993648,1.315085316101384,1,Log+1_weights,1LogReads
1_G1,0.7793248768010268,1.4983575820853772,1,Log+1_weights,1LogReads
1_G7,0.7839015438283305,1.4277109898022133,1,Log+1_weights,1LogReads
1_H12,1.396244691973106,2.231047506236142,1,Log+1_weights,1LogReads
1_H6,0.2623642644674561,1.5780388637243123,1,Log+1_weights,1LogReads
2_A2,3.112181086197239,1.4925285170239229,1,Log+1_weights,1LogReads
2_A9,2.975529566236467,1.6261471251823152,1,Log+1_weights,1LogReads
2_B10,1.1939224684724208,1.4561219618386119,1,Log+1_weights,1LogReads
2_B12,0.5538851132264428,1.4692423681276687,1,Log+1_weights,1LogReads
2_B8,0.6205764877251784,1.531540513927247,1,Log+1_weights,1LogReads
2_C1,0.5877866649020937,1.514225875280904,1,Log+1_weights,1LogReads
2_C10,2.7587433154177265,1.3957661477521466,1,Log+1_weights,1LogReads
2_D12,0.698134722071093,1.4116540084244216,1,Log+1_weights,1LogReads
2_D4,0.9516578757114148,2.694439152833042,1,Log+1_weights,1LogReads
2_E2,2.9678470700644577,1.8048681862087927,1,Log+1_weights,1LogReads
2_F1,1.8453002361561093,1.5192916635323148,1,Log+1_weights,1LogReads
2_F11,1.4906543764440945,1.4832669207757379,1,Log+1_weights,1LogReads
2_F2,0.6523251860397281,1.5602568028838912,1,Log+1_weights,1LogReads
2_F9,1.2612978709451976,1.4467399899836484,1,Log+1_weights,1LogReads
2_G1,0.7275486072773568,1.5418896783473426,1,Log+1_weights,1LogReads
2_H3,0.7178397931502947,1.5504600926865675,1,Log+1_weights,1LogReads
3_A2,0.6043159668532898,1.4741724751342624,1,Log+1_weights,1LogReads
3_A6,2.3776925654808485,1.5544921185314546,1,Log+1_weights,1LogReads
3_B11,0.4382549309311259,1.4441727322590445,1,Log+1_weights,1LogReads
3_B3,1.0784095813506087,1.4420655372966262,1,Log+1_weights,1LogReads
3_B8,0.6729444732424444,1.4738044866149456,1,Log+1_weights,1LogReads
3_B9,1.7967470107390895,1.4749109972736276,1,Log+1_weights,1LogReads
3_D1,0.7884573603642908,1.490742971956053,1,Log+1_weights,1LogReads
3_D11,1.5769147207285703,1.3962677041852132,1,Log+1_weights,1LogReads
3_D4,4.107260787488647,1.5120321869397784,1,Log+1_weights,1LogReads
3_D5,2.2793164660546896,1.4878624453864364,1,Log+1_weights,1LogReads
3_D7,0.6312717768419159,1.464152985794791,1,Log+1_weights,1LogReads
3_E2,0.5988365010887939,1.4161790331489534,1,Log+1_weights,1LogReads
3_E4,2.285438934159068,1.4270536020788755,1,Log+1_weights,1LogReads
3_E5,0.5709795465857275,1.447492378995098,1,Log+1_weights,1LogReads
3_F6,4.976526824462806,1.446458174568019,1,Log+1_weights,1LogReads
3_F8,0.6471032420585814,1.3813252618234726,1,Log+1_weights,1LogReads
3_G1,0.5933268452778299,1.465032366323907,1,Log+1_weights,1LogReads
3_G10,3.31054301339402,1.5433226770231827,1,Log+1_weights,1LogReads
3_H4,0.7227059828014633,1.4857618669930601,1,Log+1_weights,1LogReads
3_H9,0.6729444732424444,1.5018434750263832,1,Log+1_weights,1LogReads
4_A3,0.8241754429663375,1.5924938033438698,1,Log+1_weights,1LogReads
4_A5,0.7466879474879277,1.5937319664701275,1,Log+1_weights,1LogReads
4_A8,0.5423242908253776,1.6155524372771692,1,Log+1_weights,1LogReads
4_B5,4.2393103324722885,1.3960282669603532,1,Log+1_weights,1LogReads
4_D3,0.6471032420585814,1.6033144931928915,1,Log+1_weights,1LogReads
4_E4,1.050821624831726,1.583548179758508,1,Log+1_weights,1LogReads
4_E6,4.111693200556713,1.5871159764135832,1,Log+1_weights,1LogReads
4_G11,0.7975071958840979,1.4369660987824893,1,Log+1_weights,1LogReads
4_G12,3.1354942159291497,1.570826165300656,1,Log+1_weights,1LogReads
4_H2,0.8837675401685311,1.6602952017174388,1,Log+1_weights,1LogReads
4_H6,2.6071242825122454,1.4797341983467498,1,Log+1_weights,1LogReads
5_A1,0.7839015438284344,1.4332036917396116,1,Log+1_weights,1LogReads
5_A2,0.9593502213345636,1.6666929064487226,1,Log+1_weights,1LogReads
5_B11,4.539991459963095,1.4226214615606136,1,Log+1_weights,1LogReads
5_B6,2.338917022241448,1.5438479316738092,1,Log+1_weights,1LogReads
5_C4,0.7839015438284344,1.3939375010797646,1,Log+1_weights,1LogReads
5_C8,0.7884573603642908,1.5093213805017425,1,Log+1_weights,1LogReads
5_C9,0.6881346387364056,1.3530015109744453,1,Log+1_weights,1LogReads
5_E4,0.7030975114131044,1.4685594125077137,1,Log+1_weights,1LogReads
5_E5,0.7227059828014633,1.409985627526762,1,Log+1_weights,1LogReads
5_E6,0.641853886172323,1.4186404190234674,1,Log+1_weights,1LogReads
5_F2,0.7178397931502947,1.4752618283551047,1,Log+1_weights,1LogReads
5_F4,0.678033542749911,1.4731529939571977,1,Log+1_weights,1LogReads
5_G12,0.6981347220709798,1.4200613558877389,1,Log+1_weights,1LogReads
5_G9,0.8197798314933032,1.3910011099073714,1,Log+1_weights,1LogReads
5_H7,0.7975071958842004,1.476077043853798,1,Log+1_weights,1LogReads
5_H8,1.7595805708638497,1.4806590373276078,1,Log+1_weights,1LogReads
6_A8,4.532061714167454,1.4389051090788123,1,Log+1_weights,1LogReads
6_B12,0.8109302162163288,1.4764860762881367,1,Log+1_weights,1LogReads
6_B5,0.7884573603641875,1.6497863378706947,1,Log+1_weights,1LogReads
6_C12,1.5129270120532483,1.458217789224717,1,Log+1_weights,1LogReads
6_C4,2.890927159187864,1.4574400738533266,1,Log+1_weights,1LogReads
6_D10,4.614427207250767,1.672859306867498,1,Log+1_weights,1LogReads
6_D3,0.7929925155296779,1.8561763017619968,1,Log+1_weights,1LogReads
6_D4,1.373715578913042,1.435281534997912,1,Log+1_weights,1LogReads
6_E7,4.714741822417381,1.48587656391623,1,Log+1_weights,1LogReads
6_F12,2.7825390530929544,1.4134191702105476,1,Log+1_weights,1LogReads
6_F5,1.506297153514585,1.4793046319770236,1,Log+1_weights,1LogReads
6_G12,1.294727167594425,1.845059701465963,1,Log+1_weights,1LogReads
6_G6,2.829087196145048,1.4022309443949994,1,Log+1_weights,1LogReads
6_G9,1.7544036826842817,1.3771927521347282,1,Log+1_weights,1LogReads
6_H11,1.0402767116551206,1.639712585177271,1,Log+1_weights,1LogReads
7_A5,4.283310661734721,1.4836033133881568,1,Log+1_weights,1LogReads
7_A6,0.8586616190374763,1.496874805445684,1,Log+1_weights,1LogReads
7_A8,1.283707772344762,1.4334995202884269,1,Log+1_weights,1LogReads
7_B2,0.8878912573524833,1.5024923938709538,1,Log+1_weights,1LogReads
7_B3,0.8919980393051329,1.5211445160070696,1,Log+1_weights,1LogReads
7_C8,0.8458682675775779,1.4699849498970212,1,Log+1_weights,1LogReads
7_D4,1.000631880307916,1.4898262883890103,1,Log+1_weights,1LogReads
7_D8,0.8960880245566542,1.3593598294690468,1,Log+1_weights,1LogReads
7_E3,0.8754687373539378,1.3651611099251602,1,Log+1_weights,1LogReads
7_E5,1.2612978709451976,1.6863736298440397,1,Log+1_weights,1LogReads
7_E7,0.8372475245337769,1.543328815204796,1,Log+1_weights,1LogReads
7_E8,3.002707887290421,2.017490707404423,1,Log+1_weights,1LogReads
7_G11,1.3711807233098563,1.4662119626384698,1,Log+1_weights,1LogReads
7_G3,4.587413464398832,1.5293486994096672,1,Log+1_weights,1LogReads
7_G4,1.4206957878372473,1.549477065103741,1,Log+1_weights,1LogReads
